codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
1242,93,13,10,0,0,0,3,0,0,0,0,6,14,0,0,15,10,0,0,3,0,0,0,0,0,0,0,3,16
1243,1220,260,70,5,0,25,15,0,5,0,5,35,270,0,0,295,75,0,0,15,15,0,10,15,10,0,0,20,75
1244,7264,1261,473,65,4,279,171,26,22,0,97,364,1044,0,28,1331,482,0,9,228,78,65,47,107,39,0,92,304,648
1245,892,144,68,4,0,20,4,8,0,0,4,56,180,0,4,176,60,0,0,12,12,4,16,0,8,0,0,28,84
1246,2150,405,95,15,0,75,65,20,0,0,20,95,465,0,5,455,80,0,5,60,25,15,10,10,0,0,0,70,160
1247,300,55,15,0,0,0,0,5,0,0,0,5,65,0,0,75,5,0,0,0,5,5,0,0,10,0,0,30,25
1248,2027,292,286,37,0,8,62,4,9,0,8,116,363,0,4,448,203,0,0,31,17,0,0,4,21,0,4,37,73
1249,8912,1571,643,113,0,277,171,83,25,0,98,456,1341,0,33,1922,594,0,9,187,155,12,22,40,65,0,23,320,752
1250,1670,338,124,8,0,59,12,8,4,0,0,92,382,0,0,408,80,0,0,36,8,0,4,8,12,4,0,21,62
1252,767,155,50,10,0,10,5,0,0,0,0,15,203,0,5,185,40,0,0,10,0,0,0,0,10,0,0,0,69
1254,1860,364,124,20,0,24,12,0,0,0,12,80,485,0,0,461,102,0,0,20,4,12,0,4,24,0,0,16,96
1255,570,105,30,0,5,15,10,0,0,0,0,30,130,0,10,130,20,0,0,10,5,0,5,0,0,0,5,20,40
1257,335,45,35,0,0,0,0,0,0,0,0,35,85,0,0,70,30,0,0,0,0,0,0,5,0,0,5,10,15
1258,1196,248,101,0,0,20,15,5,0,0,5,45,280,0,0,266,96,0,0,15,5,0,5,0,25,0,0,20,45
1259,608,109,52,4,0,27,13,4,0,0,8,34,110,0,8,151,35,0,0,8,8,0,0,0,8,0,0,4,25
1260,252,59,18,4,0,0,0,0,0,0,4,22,43,0,0,60,17,0,0,0,0,0,4,0,4,0,0,4,13
1261,597,110,45,6,0,6,24,3,0,0,0,26,132,0,3,147,19,0,0,13,6,7,0,17,0,0,0,3,30
1262,6811,1177,489,125,0,178,134,15,10,0,135,303,1038,0,20,1268,530,0,0,153,54,5,30,75,100,0,84,293,595
1263,3740,650,250,30,0,95,85,5,5,0,45,95,860,0,5,865,160,0,0,90,25,0,15,15,20,0,15,120,290
1264,1013,255,50,5,0,20,5,9,0,0,15,60,155,0,0,280,40,0,0,10,19,0,0,5,0,0,5,20,60
1265,3405,560,190,55,10,125,80,15,10,0,60,110,640,0,20,630,190,0,5,95,50,0,20,10,20,0,10,170,330
1266,2296,304,140,16,0,80,28,12,4,0,12,104,556,0,0,396,100,0,4,56,16,12,4,28,40,0,12,120,252
1267,965,174,81,13,0,26,26,8,4,0,18,46,153,0,4,211,70,0,0,21,16,0,0,4,8,0,0,16,66
1268,250,50,15,0,0,0,5,0,0,0,0,10,50,0,0,75,5,0,0,0,5,0,0,0,10,0,0,20,5
1269,3301,641,168,18,0,89,42,0,12,0,32,148,492,0,36,630,136,0,8,56,20,7,18,35,47,0,76,228,362
1272,1452,256,80,16,0,28,36,4,0,0,12,84,280,0,0,292,76,0,0,32,16,0,4,24,20,0,4,64,124
1273,1603,371,74,9,0,4,26,4,0,0,9,47,376,0,0,426,49,0,0,9,13,0,4,0,25,0,4,57,96
1274,646,134,44,10,5,20,10,0,0,0,10,35,85,0,0,163,45,0,0,10,5,0,5,5,0,0,0,10,50
1275,2400,371,193,53,0,33,41,7,3,0,16,100,559,0,3,480,198,0,0,40,16,0,11,14,25,0,12,84,141
1276,1430,253,137,40,0,24,56,0,0,0,0,56,232,0,0,324,132,0,0,36,12,12,0,24,8,0,0,20,64
1277,112,24,0,0,0,0,4,0,0,0,0,0,16,0,0,32,0,0,0,0,4,0,4,4,0,0,0,4,20
1279,77,17,3,0,0,0,0,0,0,0,0,0,20,0,0,18,7,0,0,0,0,0,3,0,0,0,0,0,9
1280,144,32,4,0,0,0,0,0,0,0,0,8,32,0,0,36,4,0,0,0,0,0,0,0,0,0,0,4,24
1281,4206,905,220,36,0,180,72,16,4,0,24,228,524,0,4,950,236,0,0,112,72,0,20,72,24,0,18,250,239
1282,250,55,10,5,0,0,15,5,5,0,0,0,30,0,0,60,20,0,0,5,15,0,0,0,0,0,0,15,10
1283,22115,4204,1241,293,20,735,434,138,37,0,188,834,3627,0,142,4269,1370,0,14,543,288,51,101,226,197,0,156,989,2018
1284,588,119,66,0,0,0,4,0,4,0,12,4,127,0,0,155,42,0,0,0,8,0,0,9,0,0,0,8,30
1285,1116,218,97,12,0,32,12,4,0,0,4,24,205,0,0,320,52,0,0,20,8,0,0,4,16,0,0,48,40
1286,868,164,66,0,0,8,4,4,8,0,0,38,213,0,0,196,60,0,0,12,9,0,0,0,16,0,4,13,53
1288,2419,460,146,27,0,78,18,9,8,0,4,204,292,0,0,584,140,0,0,60,21,14,9,53,16,0,13,125,138
1289,5762,726,341,45,4,168,184,30,0,0,43,220,1594,0,22,805,350,0,0,122,98,22,36,24,52,0,76,190,610
1290,1215,190,95,10,0,30,5,0,10,0,0,55,315,0,0,225,75,0,0,20,10,0,5,10,5,0,5,15,135
1291,788,152,28,12,0,28,0,0,0,0,8,44,228,0,4,152,52,0,4,12,0,0,0,0,8,0,4,20,32
1293,184,44,12,4,0,0,0,4,0,0,0,8,32,0,0,40,16,0,0,0,4,0,0,4,8,0,0,8,0
1294,706,114,8,16,0,17,9,8,8,0,0,21,181,0,13,107,42,0,4,12,17,4,13,17,16,0,4,21,54
1295,607,156,46,12,4,20,8,8,0,0,8,30,48,0,0,189,32,0,0,16,4,0,0,0,0,0,0,4,22
1296,390,80,25,0,0,10,5,0,0,0,0,5,85,0,0,90,10,0,0,10,0,0,0,5,20,0,0,0,45
1297,733,135,95,10,0,0,0,5,0,0,0,20,140,0,0,210,70,0,0,0,5,0,0,0,0,0,0,9,34
1298,110,15,5,0,0,0,0,0,0,0,0,20,30,0,0,25,5,0,0,0,0,0,0,0,0,0,0,5,5
1299,436,90,48,6,0,11,0,0,0,0,0,6,78,0,0,110,44,0,0,6,0,0,0,0,9,0,0,9,19
1301,2450,432,143,24,0,64,20,12,0,0,12,134,619,0,8,486,165,0,8,40,16,0,12,4,16,0,8,87,140
1302,141,23,8,4,0,4,0,4,0,0,0,0,33,0,0,25,16,0,0,4,4,0,0,0,0,0,0,0,16
1303,1579,282,104,3,3,74,28,6,3,0,6,52,302,0,3,302,92,0,3,54,26,0,9,0,15,0,10,47,155
1304,2602,495,169,31,4,39,46,34,8,0,28,125,458,0,4,567,148,0,0,40,46,14,13,16,8,0,32,50,227
1305,2068,255,90,20,0,80,40,5,0,0,39,69,438,0,10,285,105,0,0,75,10,0,5,5,15,0,63,114,345
1306,1325,146,88,13,0,82,32,3,3,0,26,70,210,0,10,202,77,0,0,64,23,0,0,6,0,0,7,96,167
1307,841,155,20,5,0,30,15,0,0,0,15,55,170,0,5,195,20,0,0,30,5,0,5,0,0,0,5,20,91
1308,829,185,55,5,0,20,25,10,0,0,0,50,80,0,0,210,40,0,0,15,20,0,0,10,5,0,0,39,60
1309,96,28,0,0,0,0,0,0,0,0,0,16,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,4
1310,111,21,8,4,4,0,0,0,0,0,0,0,16,0,0,26,16,0,0,0,0,0,0,8,0,0,0,0,8
1311,36,4,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
1313,7602,1565,479,53,4,272,175,35,4,0,23,480,788,0,8,1741,511,0,0,241,109,36,36,72,13,0,56,504,397
1314,1606,293,144,20,0,45,24,12,4,0,8,65,295,0,4,385,83,0,0,24,24,0,0,8,8,0,4,32,124
1316,155,10,30,0,0,0,0,0,5,0,0,0,30,0,0,40,0,0,0,0,5,0,0,5,5,0,0,10,15
1317,295,65,20,0,0,0,0,0,0,0,0,25,35,0,0,85,15,0,0,0,0,0,0,0,10,0,0,5,35
1318,710,170,65,20,0,15,0,5,0,0,0,10,130,0,0,190,50,0,0,10,5,0,0,5,10,0,0,5,20
1319,455,85,45,0,0,5,5,0,15,0,0,30,70,0,0,110,30,0,0,5,15,0,0,0,0,0,0,15,25
1320,3515,619,231,31,0,71,32,21,9,0,13,132,811,0,9,815,167,0,0,39,31,22,13,29,46,0,4,88,282
1321,908,224,56,8,0,8,8,0,0,0,4,44,136,0,4,260,64,0,0,4,12,0,0,4,8,0,4,4,56
1322,4209,851,328,48,0,88,88,16,12,0,0,88,955,0,0,929,350,0,0,96,36,10,0,16,28,0,8,68,194
1323,901,204,32,18,0,8,17,4,0,0,0,54,186,0,0,220,34,0,0,8,13,0,4,4,0,0,4,34,57
1325,905,154,101,8,0,4,0,8,0,0,0,28,216,0,0,206,88,0,0,4,9,0,0,8,17,0,0,16,38
1328,480,64,44,8,0,32,8,0,0,0,8,40,104,0,0,96,24,0,0,16,4,0,0,0,0,0,4,4,24
1329,128,0,0,0,0,0,0,0,0,0,0,9,54,0,0,0,0,0,0,0,0,9,4,16,12,0,0,8,16
1330,175,20,20,0,5,0,0,0,0,0,0,0,60,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,20
1331,152,21,12,0,0,0,0,0,0,0,8,12,12,0,0,34,8,0,0,0,0,13,4,0,8,0,4,4,12
1332,639,117,44,8,0,24,4,4,0,0,0,16,153,0,0,153,48,0,0,20,4,0,0,0,0,0,0,12,32
1333,2880,507,216,49,0,32,47,7,4,0,29,99,610,0,0,598,243,0,0,40,28,0,3,4,66,0,8,79,211
1334,531,113,24,12,0,12,20,0,0,0,0,28,76,0,0,130,48,0,0,20,0,0,0,0,0,0,0,12,36
1335,368,85,15,5,0,5,15,0,0,0,5,15,78,0,0,75,35,0,0,5,5,0,0,0,5,0,0,5,15
1336,1050,234,41,0,4,29,13,0,0,0,18,45,237,0,4,245,35,0,0,21,0,0,0,0,12,0,4,30,78
1337,1193,240,80,12,0,12,0,8,0,0,8,28,292,0,8,305,56,0,4,4,12,0,0,0,8,0,0,28,88
1338,1157,193,49,16,4,28,24,4,4,0,8,79,254,0,0,233,69,0,4,24,8,0,18,0,8,0,0,21,109
1339,1328,172,152,24,0,36,8,4,4,0,4,40,364,0,4,232,132,0,0,20,8,0,4,0,12,0,0,16,92
1341,156,28,0,8,0,0,4,4,4,0,0,8,32,0,4,20,8,0,0,0,8,0,0,0,0,0,0,4,24
1342,518,144,31,4,0,8,0,0,0,0,0,8,99,0,0,146,29,0,0,4,0,4,4,8,0,0,0,4,25
1343,1712,364,104,0,0,36,24,0,0,0,12,120,324,0,0,444,84,0,0,24,12,4,16,8,8,0,0,40,88
1344,5515,755,343,20,5,184,140,35,0,0,25,213,1568,0,10,975,249,0,0,169,50,5,30,20,45,0,10,158,506
1345,2196,342,136,33,0,56,71,0,0,0,52,62,569,0,18,433,99,0,0,56,18,0,0,4,16,0,8,59,164
1346,885,180,85,0,0,20,10,0,5,0,0,10,170,0,0,215,55,0,0,15,10,0,0,10,10,0,5,15,70
1347,1790,321,160,13,0,36,13,4,4,0,0,34,465,0,9,387,155,0,0,25,8,21,4,16,8,0,0,27,80
1348,2745,506,169,19,0,71,68,12,0,0,36,80,629,0,8,528,160,0,0,60,32,0,8,16,19,0,12,60,252
1349,436,76,32,8,0,8,16,0,4,0,0,8,88,0,0,100,28,0,0,8,12,0,4,4,16,0,0,4,20
1350,2530,418,214,15,0,32,36,4,0,0,24,114,606,0,8,566,120,0,0,28,16,8,0,0,24,0,8,78,211
1351,1521,371,105,12,0,16,12,12,12,0,16,80,233,0,16,392,60,0,4,16,16,8,0,12,12,0,4,16,96
1352,544,104,40,4,0,8,8,0,0,0,0,24,104,0,0,128,40,0,0,4,8,0,0,16,8,0,4,4,40
1353,1628,328,148,36,0,32,36,0,0,0,8,32,304,0,4,424,124,0,0,24,16,0,4,8,8,0,0,16,76
1354,9677,1856,489,89,0,267,135,60,30,0,49,767,1074,0,44,2081,503,0,5,228,130,0,120,301,90,0,65,692,602
1355,446,73,44,4,0,12,0,8,0,0,12,12,80,0,0,93,36,0,0,4,8,0,4,8,0,0,8,4,36
1356,220,60,16,0,0,16,0,0,0,0,0,0,40,0,0,64,8,0,0,4,4,0,0,0,0,0,0,4,4
1357,439,69,32,9,0,4,13,0,0,0,8,16,89,0,0,102,17,0,0,12,0,0,0,4,0,0,4,26,34
1358,400,74,17,0,0,12,8,0,0,0,8,9,128,0,0,77,4,0,0,9,4,0,0,8,0,0,0,13,29
1359,193,40,4,8,0,0,4,0,0,0,0,8,53,0,0,40,20,0,0,0,4,0,0,0,0,0,0,4,8
1360,1510,309,65,20,0,24,28,4,0,0,4,119,224,0,0,334,142,0,0,16,20,0,4,12,4,0,8,85,88
1361,1407,210,145,20,0,40,20,15,0,0,0,30,348,0,0,290,120,0,0,20,25,10,0,10,5,0,0,20,79
1362,765,135,45,35,0,25,10,5,0,0,0,25,155,0,0,150,80,0,0,15,10,15,5,10,0,0,0,0,45
1363,1655,255,120,5,0,25,20,20,0,0,40,60,356,0,0,360,80,0,0,15,30,10,5,20,20,0,9,55,150
1364,728,104,52,4,0,24,12,0,4,0,8,40,168,0,0,132,44,0,0,20,4,0,0,0,12,0,8,16,76
1365,1057,206,65,12,0,31,17,8,0,0,0,45,275,0,4,235,44,0,0,17,8,0,0,0,16,0,0,4,70
1366,944,222,56,12,4,28,16,4,0,0,4,48,132,0,12,230,56,0,0,24,12,0,4,16,0,0,4,24,36
1367,667,96,45,5,0,15,10,0,0,0,0,35,175,0,0,116,45,0,0,10,5,0,0,20,0,0,0,30,60
1368,733,161,40,4,0,8,8,0,0,0,8,44,140,0,4,188,24,0,0,12,0,0,12,4,16,0,0,12,48
1369,832,152,60,12,0,8,4,12,0,0,4,36,208,0,0,176,64,0,0,8,8,0,0,0,12,0,0,12,56
1370,1640,180,28,16,0,84,76,16,0,0,40,80,184,0,4,200,44,0,8,84,32,0,0,20,44,0,52,208,240
1371,1339,291,143,34,0,21,17,4,0,0,18,38,146,0,4,393,101,0,0,22,8,0,9,0,0,0,0,48,42
1372,357,75,17,0,0,4,8,0,0,0,0,17,81,0,0,78,21,0,0,8,0,0,4,0,12,0,0,4,28
1373,1055,140,110,10,0,10,5,10,15,0,25,55,230,0,0,210,80,0,0,10,20,0,0,0,5,0,10,20,90
1374,1710,297,124,8,4,24,20,4,8,0,24,68,360,0,4,409,96,0,0,24,20,0,0,12,24,0,0,28,152
1375,821,160,50,15,0,15,15,0,0,0,0,25,213,0,5,170,55,0,0,15,5,0,5,5,0,0,0,10,58
1376,3866,671,276,64,0,182,92,56,4,0,8,172,556,0,20,792,223,0,3,121,75,0,24,52,48,0,4,110,313
1378,2349,478,176,17,0,94,25,0,0,0,14,90,478,0,0,634,78,0,0,61,6,6,6,12,28,0,11,36,99
1379,663,99,32,17,4,46,18,0,0,0,0,24,117,0,0,121,52,0,0,29,4,12,9,8,16,0,0,13,42
1380,640,95,30,15,0,15,10,15,5,0,0,30,150,0,0,95,45,0,0,10,15,0,0,0,10,0,5,10,85
1381,885,205,76,12,0,20,0,4,4,0,0,40,128,0,0,244,52,0,0,12,8,0,0,4,8,0,4,8,56
1382,280,50,20,0,0,10,5,0,0,0,0,25,45,0,0,65,5,0,0,5,5,5,5,0,15,0,0,0,20
1383,1298,210,108,9,0,54,10,3,3,0,22,79,258,0,0,270,49,0,0,30,9,13,24,24,9,0,10,20,84
1384,2159,384,104,15,0,90,45,5,0,0,30,120,240,0,15,431,90,0,5,70,25,10,30,20,35,0,19,124,252
1385,932,149,91,17,0,8,17,4,0,0,23,21,206,0,0,161,122,0,0,13,8,8,4,0,8,0,0,8,64
1386,1033,209,67,8,0,8,9,4,0,0,8,64,188,0,0,280,54,0,0,17,4,0,0,0,4,0,0,17,92
1387,206,44,22,0,0,9,0,0,0,0,0,17,25,0,0,61,0,0,0,4,0,4,0,0,8,0,0,8,4
1388,976,124,28,4,0,44,24,4,0,0,24,48,240,0,0,152,32,0,0,40,4,0,4,4,4,0,8,44,144
1389,1753,369,145,20,0,8,36,4,8,0,48,72,304,0,8,407,108,0,0,12,20,0,0,0,4,0,24,52,104
1390,948,190,50,10,0,10,0,5,0,0,10,15,243,0,0,220,80,0,0,5,5,0,0,20,0,0,0,35,50
1391,288,36,16,8,0,0,0,4,0,0,4,16,92,0,0,48,24,0,0,0,4,0,0,0,0,0,0,8,28
1392,616,126,57,3,0,19,3,0,3,0,0,45,113,0,0,172,25,0,0,14,3,0,0,0,3,0,0,6,24
1393,457,118,22,0,0,0,8,0,0,0,0,26,79,0,0,131,18,0,0,4,0,0,0,8,8,0,0,4,31
1396,973,123,73,25,0,50,5,0,0,0,20,77,166,0,0,122,91,0,0,25,5,0,5,10,5,0,5,81,85
1397,1053,159,100,20,0,40,15,5,0,0,0,78,178,0,0,233,85,0,0,25,10,0,5,0,0,0,0,50,50
1398,1227,246,108,17,0,30,17,4,0,0,18,4,226,0,0,328,91,0,4,22,12,0,0,4,4,0,0,21,71
1399,1897,373,138,25,0,17,46,0,0,0,8,105,329,0,0,502,101,0,0,33,8,0,4,0,4,0,4,97,103
1400,119,7,11,0,0,0,0,0,3,0,0,15,22,0,0,6,12,0,0,0,3,6,7,6,6,0,0,3,12
1401,2015,430,145,35,5,35,20,10,0,0,10,90,300,0,25,455,170,0,0,30,15,0,0,40,5,0,5,65,125
1402,662,117,48,4,0,4,0,0,8,0,0,28,140,0,8,157,28,0,0,4,8,0,8,4,0,0,4,24,68
1403,1265,225,80,5,5,60,25,0,5,0,15,35,210,0,10,255,95,0,0,40,10,0,0,5,15,0,10,20,140
1404,134,16,0,0,0,12,0,0,0,0,0,17,33,0,0,20,4,0,0,4,0,0,0,0,4,0,0,12,12
1405,1187,203,143,20,0,25,40,0,0,0,0,40,200,0,0,271,75,0,5,25,10,0,0,5,5,0,0,50,70
1406,160,16,0,4,0,4,12,4,0,0,0,16,48,0,8,8,8,0,0,4,8,0,0,0,0,0,0,0,20
1407,997,170,65,10,0,19,20,10,5,0,0,35,123,0,15,210,55,0,0,24,25,0,5,5,15,0,5,63,118
1408,684,128,52,4,0,12,12,0,8,0,0,20,140,0,12,152,44,0,0,4,20,0,0,0,0,0,8,16,52
1410,334,70,30,0,0,0,10,0,0,0,0,5,75,0,10,90,10,0,0,0,10,0,0,0,0,0,9,5,10
1411,231,59,4,0,0,0,8,0,0,0,0,0,43,0,8,45,17,0,0,4,4,0,0,0,0,0,0,8,31
1412,564,80,60,8,4,32,8,0,0,0,4,16,124,0,4,112,44,0,0,20,0,0,4,0,4,0,0,0,40
1413,54,0,6,3,0,0,0,0,0,0,0,15,9,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,6
1414,215,50,5,0,0,0,0,0,0,0,0,0,70,0,0,50,10,0,0,0,0,0,0,0,0,0,0,15,15
1415,387,59,8,4,0,26,27,0,0,0,0,14,95,0,0,56,12,0,0,17,8,0,0,4,4,0,0,8,45
1416,883,118,57,12,0,23,10,9,0,0,9,42,167,0,3,134,52,0,0,13,12,0,3,34,19,0,3,56,107
1417,251,38,13,3,0,0,0,0,0,0,0,9,58,0,0,56,12,0,0,0,0,0,7,0,6,0,0,3,46
1418,1016,180,112,20,0,36,0,0,0,0,8,24,216,0,0,240,96,0,0,16,4,4,4,4,4,0,0,12,36
1419,6028,1113,424,24,0,208,112,24,0,0,36,430,794,0,12,1353,340,0,8,164,60,23,55,136,72,0,23,304,313
1420,1372,129,66,22,0,55,62,13,9,0,18,43,245,0,0,180,69,0,0,44,56,17,8,31,16,0,18,83,188
1421,744,130,30,10,0,30,5,0,0,0,5,45,180,0,5,140,35,0,5,10,10,0,5,5,0,0,0,30,64
1422,1348,264,96,20,0,8,16,0,4,0,12,64,252,0,4,340,88,0,0,16,8,0,4,24,0,0,0,40,88
1423,811,151,110,0,0,0,4,4,0,0,4,68,136,0,0,226,56,0,0,4,4,0,0,0,8,0,0,4,32
1424,1597,229,251,17,0,8,36,0,4,0,8,79,321,0,0,370,164,0,0,12,17,4,0,8,0,0,0,22,47
1425,238,27,17,3,0,16,17,0,0,0,0,12,55,0,0,28,22,0,0,6,6,0,0,0,3,0,0,6,20
1426,2438,429,201,32,0,79,12,9,0,0,17,67,541,0,14,539,136,0,0,39,21,4,0,8,8,0,18,43,221
1427,6627,1095,455,65,5,275,210,65,15,0,63,356,905,0,15,1270,395,0,0,230,105,25,54,75,54,0,70,270,555
1428,125,20,15,0,0,10,0,0,0,0,0,0,30,0,0,30,0,0,0,5,0,0,0,0,5,0,0,5,5
1429,664,140,40,4,0,16,12,8,0,0,8,52,108,0,4,160,44,0,0,16,12,0,0,0,0,0,0,24,16
1430,480,84,9,20,4,0,0,0,0,0,0,25,119,0,4,87,41,0,0,0,0,9,0,8,0,0,0,8,62
1431,1224,208,72,12,0,52,12,0,0,0,24,68,228,0,4,260,56,0,0,36,4,8,0,20,12,0,12,32,104
1432,268,40,20,0,4,8,0,0,4,0,8,16,48,0,0,36,28,0,0,4,4,0,0,0,0,0,0,12,36
1433,274,84,32,0,0,0,4,4,0,0,0,8,36,0,0,77,4,0,0,4,4,0,0,0,0,0,0,0,17
1434,385,45,55,5,0,10,5,0,0,0,5,25,80,0,0,80,40,0,0,10,0,0,0,0,0,0,0,10,15
1435,2184,431,193,10,0,60,45,30,0,0,5,70,325,0,0,539,163,0,5,40,45,0,25,10,10,0,0,55,123
1436,479,93,25,0,0,5,0,0,0,0,5,30,105,0,0,85,46,0,0,5,0,0,0,0,0,0,0,40,40
1437,230,50,10,0,0,5,0,0,0,0,0,0,70,0,0,60,0,0,0,5,0,0,5,0,5,0,0,0,20
1439,92,16,8,0,0,4,0,0,0,0,0,0,16,0,0,20,12,0,0,0,4,0,0,0,0,0,0,4,8
1441,688,156,40,0,0,20,12,0,0,0,0,36,148,0,0,164,36,0,0,16,0,0,0,0,0,0,0,20,40
1442,349,35,17,4,0,12,4,8,0,0,0,37,108,0,4,53,13,0,0,13,4,0,0,0,0,0,0,8,29
1443,4185,608,333,30,0,123,92,15,8,0,56,156,965,0,7,790,234,0,3,74,51,12,11,27,45,0,24,120,401
1444,1177,245,30,10,0,43,15,5,0,0,25,60,225,0,0,305,15,0,10,29,10,0,10,5,0,0,5,60,70
1445,655,150,35,5,0,20,0,0,0,0,0,5,145,0,0,165,25,0,0,10,0,0,20,15,15,0,0,15,30
1446,1424,336,116,4,0,12,20,12,4,0,8,48,184,0,24,420,52,0,0,16,20,0,4,16,32,0,4,36,56
1447,1127,213,68,12,0,40,8,4,12,0,4,56,223,0,20,226,60,0,0,28,16,0,0,8,4,0,4,32,89
1448,356,52,24,8,0,8,0,0,0,0,8,20,84,0,0,76,28,0,0,4,0,0,4,4,4,0,0,12,20
1449,677,119,79,8,0,4,4,0,0,0,0,26,154,0,0,146,73,0,0,4,0,0,0,4,4,0,0,21,31
1450,3322,657,219,46,0,73,56,13,4,0,22,153,712,0,12,783,177,0,0,57,39,8,4,12,20,0,0,43,212
1451,6003,973,374,51,0,179,173,8,12,0,28,218,1478,0,10,1162,298,0,6,152,52,32,30,49,34,0,54,201,429
1452,1033,175,40,5,0,15,30,15,5,0,5,68,203,0,15,165,50,0,0,15,25,5,20,10,25,0,0,52,90
1453,250,40,10,0,0,5,0,5,0,0,0,0,70,0,0,50,0,0,0,0,10,0,10,0,0,0,0,5,45
1454,983,230,50,5,0,30,5,10,0,0,10,45,155,0,5,235,60,0,0,25,10,0,0,0,5,0,5,20,78
1456,55,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1457,2788,435,229,38,0,70,66,34,0,0,37,102,566,0,8,536,152,0,4,57,56,0,9,9,21,0,27,63,269
2001,495,75,40,0,0,5,10,10,0,0,20,20,80,0,0,110,20,0,0,5,10,10,0,5,20,0,0,5,50
2002,590,110,40,0,0,10,5,5,0,0,10,0,140,0,0,150,30,0,0,5,10,5,5,0,10,0,0,5,50
2003,1005,175,55,15,0,35,40,5,10,0,0,0,230,0,0,225,45,0,0,30,25,0,10,5,15,0,0,15,70
2004,195,35,10,0,0,0,0,0,0,0,0,0,80,0,0,25,15,0,0,0,0,0,5,0,0,0,0,10,15
2005,384,80,20,8,0,4,0,8,0,0,16,12,76,0,0,92,36,0,0,0,8,0,0,0,0,0,0,0,24
2006,245,40,10,5,0,0,0,0,0,0,0,15,65,0,0,40,20,0,0,0,0,0,10,5,0,0,0,5,30
2007,120,8,12,12,0,0,4,0,0,0,0,8,16,0,0,20,20,0,0,4,0,4,0,0,0,0,0,0,12
2008,325,90,25,0,0,10,0,0,0,0,10,30,30,0,0,90,10,0,0,5,0,0,0,0,0,0,0,5,20
2009,532,112,40,8,0,12,0,16,0,0,4,28,112,0,0,116,28,0,0,8,8,0,0,0,4,0,0,8,28
2010,139,32,14,0,0,0,0,0,0,0,3,6,31,0,0,32,6,0,0,0,0,0,0,3,3,0,0,0,9
2011,1042,209,51,8,0,21,14,4,0,0,17,36,262,0,0,245,49,0,0,12,8,0,0,0,4,0,0,12,90
2012,60,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,10,0,0,5,5
2013,405,95,20,10,0,0,0,0,0,0,0,10,100,0,10,90,30,0,0,0,0,0,0,0,10,0,0,5,25
2014,705,110,45,15,0,15,20,15,5,0,0,0,130,0,0,130,70,0,0,15,20,5,0,15,30,0,0,5,60
2015,75,5,10,5,0,0,0,0,0,0,5,5,10,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,5
2016,220,45,25,5,0,0,0,0,0,0,0,15,25,0,0,55,15,0,0,0,0,0,0,0,20,0,0,0,15
2017,267,65,28,0,0,0,0,0,0,0,0,0,50,0,9,86,4,0,0,0,0,0,0,0,0,0,0,4,21
2018,1853,234,164,36,0,54,65,19,0,0,22,63,402,0,0,279,127,0,0,51,34,0,7,3,26,0,3,65,199
2019,345,55,20,10,0,0,0,0,0,0,0,15,105,0,0,60,30,0,0,0,0,0,0,0,0,0,0,15,35
2020,465,85,30,10,0,15,5,5,0,0,10,20,80,0,0,85,45,0,0,5,10,0,0,0,5,0,5,15,35
2021,73,13,4,0,0,0,0,0,0,0,0,16,8,0,0,12,4,0,0,0,0,0,4,0,0,0,0,4,8
2022,386,90,44,0,0,0,0,0,0,0,0,6,85,0,3,111,15,0,0,0,0,0,0,0,0,0,0,7,25
2023,75,9,0,3,0,0,10,0,0,0,0,6,13,0,0,13,6,0,0,3,0,0,0,3,0,0,0,3,6
2024,60,15,0,0,0,0,0,0,5,0,0,5,5,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,5
2025,364,28,44,20,0,24,16,4,0,0,0,8,72,0,0,72,32,0,0,16,4,4,4,0,0,0,0,0,16
2027,220,30,25,0,0,0,0,0,5,0,0,10,60,0,5,40,15,0,0,0,5,0,0,0,0,0,0,0,25
2028,2617,458,164,20,0,50,60,30,0,0,20,110,568,0,0,574,142,0,5,35,55,0,5,15,35,0,5,64,202
2029,369,60,30,0,5,0,5,5,0,0,15,15,90,0,0,85,25,0,0,0,10,0,0,0,0,0,0,0,24
